Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
30,306,10.75813545,NA,-0.025411985,1,0,NA,SouthwestAsia
30,307,10.73302598,NA,-0.025109467,1,0,NA,SouthwestAsia
30,308,10.70822851,NA,-0.024797474,1,0,NA,SouthwestAsia
30,309,10.68375259,NA,-0.024475919,1,0,NA,SouthwestAsia
30,310,10.65960787,NA,-0.02414472,1,0,NA,SouthwestAsia
30,311,10.63580406,NA,-0.023803804,1,0,NA,SouthwestAsia
30,312,10.61235096,NA,-0.023453105,1,0,NA,SouthwestAsia
30,313,10.58925839,NA,-0.023092567,1,0,NA,SouthwestAsia
30,314,10.56653625,NA,-0.022722139,1,0,NA,SouthwestAsia
30,315,10.54419447,NA,-0.022341785,1,0,NA,SouthwestAsia
30,316,10.52224299,NA,-0.021951477,1,0,NA,SouthwestAsia
30,317,10.50069179,NA,-0.021551196,1,0,NA,SouthwestAsia
30,318,10.47955086,NA,-0.021140938,1,0,NA,SouthwestAsia
30,319,10.45883015,NA,-0.020720707,1,0,NA,SouthwestAsia
30,320,10.43853963,NA,-0.020290521,1,0,NA,SouthwestAsia
30,321,10.41868922,NA,-0.019850413,1,0,NA,SouthwestAsia
30,322,10.39928879,NA,-0.019400426,1,0,NA,SouthwestAsia
30,323,10.38034817,NA,-0.018940617,1,0,NA,SouthwestAsia
30,324,10.36187711,NA,-0.018471059,1,0,NA,SouthwestAsia
30,325,10.34388527,NA,-0.017991839,1,0,NA,SouthwestAsia
30,326,10.32638222,NA,-0.017503055,1,0,NA,SouthwestAsia
30,327,10.30937739,NA,-0.017004826,1,0,NA,SouthwestAsia
30,328,10.29288011,NA,-0.016497282,1,0,NA,SouthwestAsia
30,329,10.27689954,NA,-0.015980569,1,0,NA,SouthwestAsia
30,330,10.26144469,NA,-0.01545485,1,0,NA,SouthwestAsia
30,331,10.24652439,NA,-0.014920302,1,0,NA,SouthwestAsia
30,332,10.23214727,NA,-0.01437712,1,0,NA,SouthwestAsia
30,333,10.21832176,NA,-0.013825512,1,0,NA,SouthwestAsia
30,334,10.20505605,NA,-0.013265704,1,0,NA,SouthwestAsia
30,335,10.19235812,NA,-0.012697935,1,0,NA,SouthwestAsia
30,336,10.18023566,NA,-0.012122462,1,0,NA,SouthwestAsia
30,337,10.1686961,NA,-0.011539556,1,0,NA,SouthwestAsia
30,338,10.1577466,NA,-0.010949502,1,0,NA,SouthwestAsia
30,339,10.147394,NA,-0.010352601,1,0,NA,SouthwestAsia
30,340,10.13764483,NA,-0.009749167,1,0,NA,SouthwestAsia
30,341,10.1285053,NA,-0.009139529,1,0,NA,SouthwestAsia
30,342,10.11998127,NA,-0.008524028,1,0,NA,SouthwestAsia
30,343,10.11207826,NA,-0.007903018,1,0,NA,SouthwestAsia
30,344,10.10480139,NA,-0.007276863,1,0,NA,SouthwestAsia
30,345,10.09815545,NA,-0.006645943,1,0,NA,SouthwestAsia
30,346,10.09214481,NA,-0.006010644,1,0,NA,SouthwestAsia
30,347,10.08677344,NA,-0.005371363,1,0,NA,SouthwestAsia
30,348,10.08204494,NA,-0.004728507,1,0,NA,SouthwestAsia
30,349,10.07796245,NA,-0.004082491,1,0,NA,SouthwestAsia
30,350,10.07452871,NA,-0.003433735,1,0,NA,SouthwestAsia
30,351,10.07174604,NA,-0.002782669,1,0,NA,SouthwestAsia
30,352,10.06961632,NA,-0.002129725,1,0,NA,SouthwestAsia
30,353,10.06814098,NA,-0.001475341,1,0,NA,SouthwestAsia
30,354,10.06732102,NA,-0.000819958,1,0,NA,SouthwestAsia
30,355,10.067157,NA,-0.000164019,1,0,NA,SouthwestAsia
30,356,10.06764903,NA,0.000492031,1,0,NA,SouthwestAsia
30,357,10.06879678,NA,0.001147747,1,0,NA,SouthwestAsia
30,358,10.07059946,NA,0.001802686,1,0,NA,SouthwestAsia
30,359,10.07305587,NA,0.002456405,1,0,NA,SouthwestAsia
30,360,10.07616433,NA,0.003108464,1,0,NA,SouthwestAsia
30,361,10.07992276,NA,0.003758429,1,0,NA,SouthwestAsia
30,362,10.08432863,NA,0.004405868,1,0,NA,SouthwestAsia
30,363,10.08937898,NA,0.005050356,1,0,NA,SouthwestAsia
30,364,10.09507046,NA,0.005691476,1,0,NA,SouthwestAsia
30,365,10.10139927,NA,0.006328816,1,0,NA,SouthwestAsia
31,1,10.0296137,NA,0.007264866,1,0,NA,SouthwestAsia
31,2,10.03753433,NA,0.007920629,1,0,NA,SouthwestAsia
31,3,10.0461055,NA,0.008571177,1,0,NA,SouthwestAsia
31,4,10.05532163,NA,0.009216121,1,0,NA,SouthwestAsia
31,5,10.06517671,NA,0.009855082,1,0,NA,SouthwestAsia
31,6,10.0756644,NA,0.010487694,1,0,NA,SouthwestAsia
31,7,10.08677801,NA,0.011113608,1,0,NA,SouthwestAsia
31,8,10.0985105,NA,0.011732485,1,0,NA,SouthwestAsia
31,9,10.1108545,NA,0.012344005,1,0,NA,SouthwestAsia
31,10,10.12380236,NA,0.012947858,1,0,NA,SouthwestAsia
31,11,10.13734611,NA,0.013543756,1,0,NA,SouthwestAsia
31,12,10.15147753,NA,0.01413142,1,0,NA,SouthwestAsia
31,13,10.16618813,NA,0.014710593,1,0,NA,SouthwestAsia
31,14,10.18146916,NA,0.015281032,1,0,NA,SouthwestAsia
31,15,10.19731167,NA,0.015842509,1,0,NA,SouthwestAsia
31,16,10.21370648,NA,0.016394816,1,0,NA,SouthwestAsia
31,17,10.23064424,NA,0.016937758,1,0,NA,SouthwestAsia
31,18,10.2481154,NA,0.01747116,1,0,NA,SouthwestAsia
31,19,10.26611026,NA,0.017994862,1,0,NA,SouthwestAsia
31,20,10.28461898,NA,0.01850872,1,0,NA,SouthwestAsia
31,21,10.30363159,NA,0.019012606,1,0,NA,SouthwestAsia
31,22,10.323138,NA,0.019506409,1,0,NA,SouthwestAsia
31,23,10.34312803,NA,0.019990034,1,0,NA,SouthwestAsia
31,24,10.36359143,NA,0.020463399,1,0,NA,SouthwestAsia
31,25,10.38451787,NA,0.02092644,1,0,NA,SouthwestAsia
31,26,10.40589698,NA,0.021379106,1,0,NA,SouthwestAsia
31,27,10.42771834,NA,0.021821359,1,0,NA,SouthwestAsia
31,28,10.44997152,NA,0.022253178,1,0,NA,SouthwestAsia
31,29,10.47264607,NA,0.022674552,1,0,NA,SouthwestAsia
31,30,10.49573155,NA,0.023085484,1,0,NA,SouthwestAsia
31,31,10.51921754,NA,0.023485989,1,0,NA,SouthwestAsia
31,32,10.54309363,NA,0.023876094,1,0,NA,SouthwestAsia
31,33,10.56734947,NA,0.024255836,1,0,NA,SouthwestAsia
31,34,10.59197473,NA,0.024625264,1,0,NA,SouthwestAsia
31,35,10.61695917,NA,0.024984436,1,0,NA,SouthwestAsia
31,36,10.64229259,NA,0.025333418,1,0,NA,SouthwestAsia
31,37,10.66796487,NA,0.025672287,1,0,NA,SouthwestAsia
31,38,10.693966,NA,0.026001127,1,0,NA,SouthwestAsia
31,39,10.72028603,NA,0.026320029,1,0,NA,SouthwestAsia
31,40,10.74691512,10.74691512,0.026629091,1,1,0.026629091,SouthwestAsia
31,41,10.77384354,NA,0.026928418,1,0,NA,SouthwestAsia
31,42,10.80106166,NA,0.027218119,1,0,NA,SouthwestAsia
31,43,10.82855997,NA,0.02749831,1,0,NA,SouthwestAsia
31,44,10.85632908,NA,0.02776911,1,0,NA,SouthwestAsia
31,45,10.88435972,NA,0.028030643,1,0,NA,SouthwestAsia
31,46,10.91264276,NA,0.028283036,1,0,NA,SouthwestAsia
31,47,10.94116918,NA,0.028526417,1,0,NA,SouthwestAsia
31,48,10.96993009,NA,0.028760919,1,0,NA,SouthwestAsia
31,49,10.99891677,NA,0.028986675,1,0,NA,SouthwestAsia
31,50,11.02812059,NA,0.02920382,1,0,NA,SouthwestAsia
31,51,11.05753308,NA,0.02941249,1,0,NA,SouthwestAsia
31,52,11.0871459,NA,0.02961282,1,0,NA,SouthwestAsia
31,53,11.11695084,NA,0.029804946,1,0,NA,SouthwestAsia
31,54,11.14693985,NA,0.029989002,1,0,NA,SouthwestAsia
31,55,11.17710497,NA,0.030165123,1,0,NA,SouthwestAsia
31,56,11.20743841,NA,0.030333442,1,0,NA,SouthwestAsia
31,57,11.2379325,NA,0.030494088,1,0,NA,SouthwestAsia
31,58,11.26857969,NA,0.03064719,1,0,NA,SouthwestAsia
31,59,11.29937256,NA,0.030792875,1,0,NA,SouthwestAsia
31,60,11.33030383,NA,0.030931265,1,0,NA,SouthwestAsia
31,61,11.36136631,NA,0.031062479,1,0,NA,SouthwestAsia
31,62,11.39255294,NA,0.031186635,1,0,NA,SouthwestAsia
31,63,11.42385679,NA,0.031303844,1,0,NA,SouthwestAsia
31,64,11.455271,NA,0.031414215,1,0,NA,SouthwestAsia
31,65,11.48678885,NA,0.031517852,1,0,NA,SouthwestAsia
31,66,11.51840371,NA,0.031614855,1,0,NA,SouthwestAsia
31,67,11.55010903,NA,0.031705319,1,0,NA,SouthwestAsia
31,68,11.58189836,NA,0.031789333,1,0,NA,SouthwestAsia
31,69,11.61376534,NA,0.031866982,1,0,NA,SouthwestAsia
31,70,11.64570369,NA,0.031938345,1,0,NA,SouthwestAsia
31,71,11.67770718,NA,0.032003496,1,0,NA,SouthwestAsia
31,72,11.70976969,NA,0.032062504,1,0,NA,SouthwestAsia
31,73,11.74188512,NA,0.032115431,1,0,NA,SouthwestAsia
31,74,11.77404745,NA,0.032162332,1,0,NA,SouthwestAsia
31,75,11.80625071,NA,0.03220326,1,0,NA,SouthwestAsia
31,76,11.83848897,NA,0.032238258,1,0,NA,SouthwestAsia
31,77,11.87075633,NA,0.032267364,1,0,NA,SouthwestAsia
31,78,11.90304694,NA,0.03229061,1,0,NA,SouthwestAsia
31,79,11.93535496,NA,0.032308022,1,0,NA,SouthwestAsia
31,80,11.96767458,NA,0.03231962,1,0,NA,SouthwestAsia
31,81,12,NA,0.032325415,1,0,NA,SouthwestAsia
31,82,12.03232542,NA,0.032325415,1,0,NA,SouthwestAsia
31,83,12.06464504,NA,0.03231962,1,0,NA,SouthwestAsia
31,84,12.09695306,NA,0.032308022,1,0,NA,SouthwestAsia
31,85,12.12924367,NA,0.03229061,1,0,NA,SouthwestAsia
31,86,12.16151103,NA,0.032267364,1,0,NA,SouthwestAsia
31,87,12.19374929,NA,0.032238258,1,0,NA,SouthwestAsia
31,88,12.22595255,NA,0.03220326,1,0,NA,SouthwestAsia
31,89,12.25811488,NA,0.032162332,1,0,NA,SouthwestAsia
31,90,12.29023031,NA,0.032115431,1,0,NA,SouthwestAsia
31,91,12.32229282,NA,0.032062504,1,0,NA,SouthwestAsia
31,92,12.35429631,NA,0.032003496,1,0,NA,SouthwestAsia
31,93,12.38623466,NA,0.031938345,1,0,NA,SouthwestAsia
31,94,12.41810164,NA,0.031866982,1,0,NA,SouthwestAsia
31,95,12.44989097,NA,0.031789333,1,0,NA,SouthwestAsia
31,96,12.48159629,NA,0.031705319,1,0,NA,SouthwestAsia
31,97,12.51321115,NA,0.031614855,1,0,NA,SouthwestAsia
31,98,12.544729,NA,0.031517852,1,0,NA,SouthwestAsia
31,99,12.57614321,NA,0.031414215,1,0,NA,SouthwestAsia
31,100,12.60744706,NA,0.031303844,1,0,NA,SouthwestAsia
31,101,12.63863369,NA,0.031186635,1,0,NA,SouthwestAsia
31,102,12.66969617,NA,0.031062479,1,0,NA,SouthwestAsia
31,103,12.70062744,NA,0.030931265,1,0,NA,SouthwestAsia
31,104,12.73142031,NA,0.030792875,1,0,NA,SouthwestAsia
31,105,12.7620675,NA,0.03064719,1,0,NA,SouthwestAsia
31,106,12.79256159,NA,0.030494088,1,0,NA,SouthwestAsia
31,107,12.82289503,NA,0.030333442,1,0,NA,SouthwestAsia
31,108,12.85306015,NA,0.030165123,1,0,NA,SouthwestAsia
31,109,12.88304916,NA,0.029989002,1,0,NA,SouthwestAsia
31,110,12.9128541,NA,0.029804946,1,0,NA,SouthwestAsia
31,111,12.94246692,NA,0.02961282,1,0,NA,SouthwestAsia
31,112,12.97187941,NA,0.02941249,1,0,NA,SouthwestAsia
31,113,13.00108323,NA,0.02920382,1,0,NA,SouthwestAsia
31,114,13.03006991,NA,0.028986675,1,0,NA,SouthwestAsia
31,115,13.05883082,NA,0.028760919,1,0,NA,SouthwestAsia
31,116,13.08735724,NA,0.028526417,1,0,NA,SouthwestAsia
31,117,13.11564028,NA,0.028283036,1,0,NA,SouthwestAsia
31,118,13.14367092,NA,0.028030643,1,0,NA,SouthwestAsia
31,119,13.17144003,NA,0.02776911,1,0,NA,SouthwestAsia
31,120,13.19893834,NA,0.02749831,1,0,NA,SouthwestAsia
31,121,13.22615646,NA,0.027218119,1,0,NA,SouthwestAsia
31,122,13.25308488,NA,0.026928418,1,0,NA,SouthwestAsia
31,123,13.27971397,NA,0.026629091,1,0,NA,SouthwestAsia
31,124,13.306034,NA,0.026320029,1,0,NA,SouthwestAsia
31,125,13.33203513,NA,0.026001127,1,0,NA,SouthwestAsia
31,126,13.35770741,NA,0.025672287,1,0,NA,SouthwestAsia
31,127,13.38304083,NA,0.025333418,1,0,NA,SouthwestAsia
31,128,13.40802527,NA,0.024984436,1,0,NA,SouthwestAsia
31,129,13.43265053,NA,0.024625264,1,0,NA,SouthwestAsia
31,130,13.45690637,NA,0.024255836,1,0,NA,SouthwestAsia
31,131,13.48078246,NA,0.023876094,1,0,NA,SouthwestAsia
31,132,13.50426845,NA,0.023485989,1,0,NA,SouthwestAsia
31,133,13.52735393,NA,0.023085484,1,0,NA,SouthwestAsia
31,134,13.55002848,NA,0.022674552,1,0,NA,SouthwestAsia
31,135,13.57228166,NA,0.022253178,1,0,NA,SouthwestAsia
31,136,13.59410302,NA,0.021821359,1,0,NA,SouthwestAsia
31,137,13.61548213,NA,0.021379106,1,0,NA,SouthwestAsia
31,138,13.63640857,NA,0.02092644,1,0,NA,SouthwestAsia
31,139,13.65687197,NA,0.020463399,1,0,NA,SouthwestAsia
31,140,13.676862,NA,0.019990034,1,0,NA,SouthwestAsia
31,141,13.69636841,NA,0.019506409,1,0,NA,SouthwestAsia
31,142,13.71538102,NA,0.019012606,1,0,NA,SouthwestAsia
31,143,13.73388974,NA,0.01850872,1,0,NA,SouthwestAsia
31,144,13.7518846,NA,0.017994862,1,0,NA,SouthwestAsia
31,145,13.76935576,NA,0.01747116,1,0,NA,SouthwestAsia
31,146,13.78629352,NA,0.016937758,1,0,NA,SouthwestAsia
31,147,13.80268833,NA,0.016394816,1,0,NA,SouthwestAsia
31,148,13.81853084,NA,0.015842509,1,0,NA,SouthwestAsia
31,149,13.83381187,NA,0.015281032,1,0,NA,SouthwestAsia
31,150,13.84852247,NA,0.014710593,1,0,NA,SouthwestAsia
31,151,13.86265389,NA,0.01413142,1,0,NA,SouthwestAsia
31,152,13.87619764,NA,0.013543756,1,0,NA,SouthwestAsia
31,153,13.8891455,NA,0.012947858,1,0,NA,SouthwestAsia
31,154,13.9014895,NA,0.012344005,1,0,NA,SouthwestAsia
31,155,13.91322199,NA,0.011732485,1,0,NA,SouthwestAsia
31,156,13.9243356,NA,0.011113608,1,0,NA,SouthwestAsia
31,157,13.93482329,NA,0.010487694,1,0,NA,SouthwestAsia
31,158,13.94467837,NA,0.009855082,1,0,NA,SouthwestAsia
31,159,13.9538945,NA,0.009216121,1,0,NA,SouthwestAsia
31,160,13.96246567,NA,0.008571177,1,0,NA,SouthwestAsia
31,161,13.9703863,NA,0.007920629,1,0,NA,SouthwestAsia
31,162,13.97765117,NA,0.007264866,1,0,NA,SouthwestAsia
31,163,13.98425546,NA,0.00660429,1,0,NA,SouthwestAsia
31,164,13.99019477,NA,0.005939314,1,0,NA,SouthwestAsia
31,165,13.99546513,NA,0.005270361,1,0,NA,SouthwestAsia
31,166,14.00006299,NA,0.004597862,1,0,NA,SouthwestAsia
31,167,14.00398525,NA,0.003922257,1,0,NA,SouthwestAsia
31,168,14.00722925,NA,0.003243995,1,0,NA,SouthwestAsia
31,169,14.00979277,NA,0.002563526,1,0,NA,SouthwestAsia
31,170,14.01167408,NA,0.001881311,1,0,NA,SouthwestAsia
31,171,14.0128719,NA,0.001197812,1,0,NA,SouthwestAsia
31,172,14.01338539,NA,0.000513494,1,0,NA,SouthwestAsia
31,173,14.01321422,NA,-0.000171175,1,0,NA,SouthwestAsia
31,174,14.01235849,NA,-0.000855727,1,0,NA,SouthwestAsia
31,175,14.0108188,NA,-0.001539693,1,0,NA,SouthwestAsia
31,176,14.00859619,NA,-0.002222608,1,0,NA,SouthwestAsia
31,177,14.00569218,NA,-0.002904008,1,0,NA,SouthwestAsia
31,178,14.00210875,NA,-0.00358343,1,0,NA,SouthwestAsia
31,179,13.99784833,NA,-0.00426042,1,0,NA,SouthwestAsia
31,180,13.9929138,NA,-0.004934527,1,0,NA,SouthwestAsia
31,181,13.98730849,NA,-0.005605308,1,0,NA,SouthwestAsia
31,182,13.98103617,NA,-0.006272326,1,0,NA,SouthwestAsia
31,183,13.97410102,NA,-0.006935154,1,0,NA,SouthwestAsia
31,184,13.96650764,NA,-0.007593374,1,0,NA,SouthwestAsia
31,185,13.95826106,NA,-0.00824658,1,0,NA,SouthwestAsia
31,186,13.94936669,NA,-0.008894374,1,0,NA,SouthwestAsia
31,187,13.93983032,NA,-0.009536372,1,0,NA,SouthwestAsia
31,188,13.92965811,NA,-0.010172204,1,0,NA,SouthwestAsia
31,189,13.9188566,NA,-0.01080151,1,0,NA,SouthwestAsia
31,190,13.90743265,NA,-0.011423947,1,0,NA,SouthwestAsia
31,191,13.89539347,NA,-0.012039184,1,0,NA,SouthwestAsia
31,192,13.88274656,NA,-0.012646908,1,0,NA,SouthwestAsia
31,193,13.86949974,NA,-0.013246819,1,0,NA,SouthwestAsia
31,194,13.85566111,NA,-0.013838633,1,0,NA,SouthwestAsia
31,195,13.84123903,NA,-0.014422084,1,0,NA,SouthwestAsia
31,196,13.82624211,NA,-0.014996919,1,0,NA,SouthwestAsia
31,197,13.8106792,NA,-0.015562904,1,0,NA,SouthwestAsia
31,198,13.79455938,NA,-0.016119821,1,0,NA,SouthwestAsia
31,199,13.77789191,NA,-0.016667469,1,0,NA,SouthwestAsia
31,200,13.76068625,NA,-0.017205662,1,0,NA,SouthwestAsia
31,201,13.74295202,NA,-0.017734233,1,0,NA,SouthwestAsia
31,202,13.72469899,NA,-0.01825303,1,0,NA,SouthwestAsia
31,203,13.70593707,NA,-0.018761917,1,0,NA,SouthwestAsia
31,204,13.6866763,NA,-0.019260774,1,0,NA,SouthwestAsia
31,205,13.6669268,NA,-0.019749499,1,0,NA,SouthwestAsia
31,206,13.64669879,NA,-0.020228003,1,0,NA,SouthwestAsia
31,207,13.62600258,NA,-0.020696214,1,0,NA,SouthwestAsia
31,208,13.60484851,NA,-0.021154073,1,0,NA,SouthwestAsia
31,209,13.58324697,NA,-0.021601536,1,0,NA,SouthwestAsia
31,210,13.5612084,NA,-0.022038574,1,0,NA,SouthwestAsia
31,211,13.53874323,NA,-0.022465171,1,0,NA,SouthwestAsia
31,212,13.51586191,NA,-0.022881322,1,0,NA,SouthwestAsia
31,213,13.49257487,NA,-0.023287038,1,0,NA,SouthwestAsia
31,214,13.46889253,NA,-0.023682339,1,0,NA,SouthwestAsia
31,215,13.44482527,NA,-0.024067257,1,0,NA,SouthwestAsia
31,216,13.42038344,NA,-0.024441836,1,0,NA,SouthwestAsia
31,217,13.39557731,NA,-0.024806128,1,0,NA,SouthwestAsia
31,218,13.37041711,NA,-0.025160196,1,0,NA,SouthwestAsia
31,219,13.344913,NA,-0.025504112,1,0,NA,SouthwestAsia
31,220,13.31907504,NA,-0.025837955,1,0,NA,SouthwestAsia
31,221,13.29291323,NA,-0.026161814,1,0,NA,SouthwestAsia
31,222,13.26643745,NA,-0.026475784,1,0,NA,SouthwestAsia
31,223,13.23965748,NA,-0.026779965,1,0,NA,SouthwestAsia
31,224,13.21258302,NA,-0.027074465,1,0,NA,SouthwestAsia
31,225,13.18522362,NA,-0.027359396,1,0,NA,SouthwestAsia
31,226,13.15758874,NA,-0.027634877,1,0,NA,SouthwestAsia
31,227,13.12968772,NA,-0.027901027,1,0,NA,SouthwestAsia
31,228,13.10152974,NA,-0.028157974,1,0,NA,SouthwestAsia
31,229,13.0731239,NA,-0.028405844,1,0,NA,SouthwestAsia
31,230,13.04447913,NA,-0.028644769,1,0,NA,SouthwestAsia
31,231,13.01560425,NA,-0.028874882,1,0,NA,SouthwestAsia
31,232,12.98650793,NA,-0.029096315,1,0,NA,SouthwestAsia
31,233,12.95719873,NA,-0.029309206,1,0,NA,SouthwestAsia
31,234,12.92768504,NA,-0.029513689,1,0,NA,SouthwestAsia
31,235,12.89797514,NA,-0.0297099,1,0,NA,SouthwestAsia
31,236,12.86807716,NA,-0.029897974,1,0,NA,SouthwestAsia
31,237,12.83799912,NA,-0.030078046,1,0,NA,SouthwestAsia
31,238,12.80774887,NA,-0.03025025,1,0,NA,SouthwestAsia
31,239,12.77733415,NA,-0.030414716,1,0,NA,SouthwestAsia
31,240,12.74676258,NA,-0.030571574,1,0,NA,SouthwestAsia
31,241,12.71604162,NA,-0.030720952,1,0,NA,SouthwestAsia
31,242,12.68517865,NA,-0.030862974,1,0,NA,SouthwestAsia
31,243,12.65418089,NA,-0.030997761,1,0,NA,SouthwestAsia
31,244,12.62305546,NA,-0.031125432,1,0,NA,SouthwestAsia
31,245,12.59180936,NA,-0.031246101,1,0,NA,SouthwestAsia
31,246,12.56044948,NA,-0.031359878,1,0,NA,SouthwestAsia
31,247,12.52898261,NA,-0.031466869,1,0,NA,SouthwestAsia
31,248,12.49741543,NA,-0.031567177,1,0,NA,SouthwestAsia
31,249,12.46575453,NA,-0.031660899,1,0,NA,SouthwestAsia
31,250,12.43400641,NA,-0.031748127,1,0,NA,SouthwestAsia
31,251,12.40217746,NA,-0.031828948,1,0,NA,SouthwestAsia
31,252,12.37027402,NA,-0.031903444,1,0,NA,SouthwestAsia
31,253,12.33830232,NA,-0.031971693,1,0,NA,SouthwestAsia
31,254,12.30626856,NA,-0.032033764,1,0,NA,SouthwestAsia
31,255,12.27417883,NA,-0.032089724,1,0,NA,SouthwestAsia
31,256,12.2420392,NA,-0.032139631,1,0,NA,SouthwestAsia
31,257,12.20985566,NA,-0.03218354,1,0,NA,SouthwestAsia
31,258,12.17763417,NA,-0.032221497,1,0,NA,SouthwestAsia
31,259,12.14538062,NA,-0.032253545,1,0,NA,SouthwestAsia
31,260,12.1131009,NA,-0.032279718,1,0,NA,SouthwestAsia
31,261,12.08080086,NA,-0.032300044,1,0,NA,SouthwestAsia
31,262,12.04848631,NA,-0.032314547,1,0,NA,SouthwestAsia
31,263,12.01616307,NA,-0.032323242,1,0,NA,SouthwestAsia
31,264,11.98383693,NA,-0.03232614,1,0,NA,SouthwestAsia
31,265,11.95151369,NA,-0.032323242,1,0,NA,SouthwestAsia
31,266,11.91919914,NA,-0.032314547,1,0,NA,SouthwestAsia
31,267,11.8868991,NA,-0.032300044,1,0,NA,SouthwestAsia
31,268,11.85461938,NA,-0.032279718,1,0,NA,SouthwestAsia
31,269,11.82236583,NA,-0.032253545,1,0,NA,SouthwestAsia
31,270,11.79014434,NA,-0.032221497,1,0,NA,SouthwestAsia
31,271,11.7579608,NA,-0.03218354,1,0,NA,SouthwestAsia
31,272,11.72582117,NA,-0.032139631,1,0,NA,SouthwestAsia
31,273,11.69373144,NA,-0.032089724,1,0,NA,SouthwestAsia
31,274,11.66169768,NA,-0.032033764,1,0,NA,SouthwestAsia
31,275,11.62972598,NA,-0.031971693,1,0,NA,SouthwestAsia
31,276,11.59782254,NA,-0.031903444,1,0,NA,SouthwestAsia
31,277,11.56599359,NA,-0.031828948,1,0,NA,SouthwestAsia
31,278,11.53424547,NA,-0.031748127,1,0,NA,SouthwestAsia
31,279,11.50258457,NA,-0.031660899,1,0,NA,SouthwestAsia
31,280,11.47101739,NA,-0.031567177,1,0,NA,SouthwestAsia
31,281,11.43955052,NA,-0.031466869,1,0,NA,SouthwestAsia
31,282,11.40819064,NA,-0.031359878,1,0,NA,SouthwestAsia
31,283,11.37694454,NA,-0.031246101,1,0,NA,SouthwestAsia
31,284,11.34581911,NA,-0.031125432,1,0,NA,SouthwestAsia
31,285,11.31482135,NA,-0.030997761,1,0,NA,SouthwestAsia
31,286,11.28395838,NA,-0.030862974,1,0,NA,SouthwestAsia
31,287,11.25323742,NA,-0.030720952,1,0,NA,SouthwestAsia
31,288,11.22266585,NA,-0.030571574,1,0,NA,SouthwestAsia
31,289,11.19225113,NA,-0.030414716,1,0,NA,SouthwestAsia
31,290,11.16200088,NA,-0.03025025,1,0,NA,SouthwestAsia
31,291,11.13192284,NA,-0.030078046,1,0,NA,SouthwestAsia
31,292,11.10202486,NA,-0.029897974,1,0,NA,SouthwestAsia
31,293,11.07231496,NA,-0.0297099,1,0,NA,SouthwestAsia
31,294,11.04280127,NA,-0.029513689,1,0,NA,SouthwestAsia
31,295,11.01349207,NA,-0.029309206,1,0,NA,SouthwestAsia
31,296,10.98439575,NA,-0.029096315,1,0,NA,SouthwestAsia
31,297,10.95552087,NA,-0.028874882,1,0,NA,SouthwestAsia
31,298,10.9268761,NA,-0.028644769,1,0,NA,SouthwestAsia
31,299,10.89847026,NA,-0.028405844,1,0,NA,SouthwestAsia
31,300,10.87031228,NA,-0.028157974,1,0,NA,SouthwestAsia
31,301,10.84241126,NA,-0.027901027,1,0,NA,SouthwestAsia
31,302,10.81477638,NA,-0.027634877,1,0,NA,SouthwestAsia
31,303,10.78741698,NA,-0.027359396,1,0,NA,SouthwestAsia
31,304,10.76034252,NA,-0.027074465,1,0,NA,SouthwestAsia
31,305,10.73356255,NA,-0.026779965,1,0,NA,SouthwestAsia
31,306,10.70708677,NA,-0.026475784,1,0,NA,SouthwestAsia
31,307,10.68092496,NA,-0.026161814,1,0,NA,SouthwestAsia
31,308,10.655087,NA,-0.025837955,1,0,NA,SouthwestAsia
31,309,10.62958289,NA,-0.025504112,1,0,NA,SouthwestAsia
31,310,10.60442269,NA,-0.025160196,1,0,NA,SouthwestAsia
31,311,10.57961656,NA,-0.024806128,1,0,NA,SouthwestAsia
31,312,10.55517473,NA,-0.024441836,1,0,NA,SouthwestAsia
31,313,10.53110747,NA,-0.024067257,1,0,NA,SouthwestAsia
31,314,10.50742513,NA,-0.023682339,1,0,NA,SouthwestAsia
31,315,10.48413809,NA,-0.023287038,1,0,NA,SouthwestAsia
31,316,10.46125677,NA,-0.022881322,1,0,NA,SouthwestAsia
31,317,10.4387916,NA,-0.022465171,1,0,NA,SouthwestAsia
31,318,10.41675303,NA,-0.022038574,1,0,NA,SouthwestAsia
31,319,10.39515149,NA,-0.021601536,1,0,NA,SouthwestAsia
31,320,10.37399742,NA,-0.021154073,1,0,NA,SouthwestAsia
31,321,10.35330121,NA,-0.020696214,1,0,NA,SouthwestAsia
31,322,10.3330732,NA,-0.020228003,1,0,NA,SouthwestAsia
31,323,10.3133237,NA,-0.019749499,1,0,NA,SouthwestAsia
31,324,10.29406293,NA,-0.019260774,1,0,NA,SouthwestAsia
31,325,10.27530101,NA,-0.018761917,1,0,NA,SouthwestAsia
31,326,10.25704798,NA,-0.01825303,1,0,NA,SouthwestAsia
31,327,10.23931375,NA,-0.017734233,1,0,NA,SouthwestAsia
31,328,10.22210809,NA,-0.017205662,1,0,NA,SouthwestAsia
31,329,10.20544062,NA,-0.016667469,1,0,NA,SouthwestAsia
31,330,10.1893208,NA,-0.016119821,1,0,NA,SouthwestAsia
31,331,10.17375789,NA,-0.015562904,1,0,NA,SouthwestAsia
31,332,10.15876097,NA,-0.014996919,1,0,NA,SouthwestAsia
31,333,10.14433889,NA,-0.014422084,1,0,NA,SouthwestAsia
